Symbol	Date	Name
A	2020-12-10	AGILENT TECHNOLOGIES INC
AA	2020-12-10	ALCOA CORP
AAA	2020-12-10	AAF FIRST PRIORITY CLO BOND
AAAU	2020-12-10	PERTH MINT PHYSICAL GOLD ETF
AACG	2020-12-10	ATA CREATIVITY GLOBAL - ADR
AACQ	2020-12-10	ARTIUS ACQUISITION INC-CL A
AACQU	2020-12-10	ARTIUS ACQUISITION INC
AACQW	2020-12-10
AADR	2020-12-10	ADVISORSHARES DORSEY WRIGHT
AAIC	2020-12-10	ARLINGTON ASSET INVESTMENT-A
AAIC-B	2020-12-10
AAIC-C	2020-12-10
AAL	2020-12-10	AMERICAN AIRLINES GROUP INC
AAMC	2020-12-10	ALTISOURCE ASSET MANAGEMENT
AAME	2020-12-10	ATLANTIC AMERICAN CORP
AAN	2020-12-10	AARON'S CO INC/THE
AAOI	2020-12-10	APPLIED OPTOELECTRONICS INC
AAON	2020-12-10	AAON INC
AAP	2020-12-10	ADVANCE AUTO PARTS INC
AAPL	2020-12-10	APPLE INC
AAT	2020-12-10	AMERICAN ASSETS TRUST INC
AAU	2020-12-10	ALMADEN MINERALS LTD - B
AAWW	2020-12-10	ATLAS AIR WORLDWIDE HOLDINGS
AAXJ	2020-12-10	ISHARES MSCI ALL COUNTRY ASI
AAXN	2020-12-10	AXON ENTERPRISE INC
AB	2020-12-10	ALLIANCEBERNSTEIN HOLDING LP
ABB	2020-12-10	ABB LTD-SPON ADR
ABBV	2020-12-10	ABBVIE INC
ABC	2020-12-10	AMERISOURCEBERGEN CORP
ABCB	2020-12-10	AMERIS BANCORP
ABCM	2020-12-10	ABCAM PLC-SPON ADR
ABEO	2020-12-10	ABEONA THERAPEUTICS INC
ABEQ	2020-12-10	ABSOLUTE CORE STRATEGY ETF
ABEV	2020-12-10	AMBEV SA-ADR
ABG	2020-12-10	ASBURY AUTOMOTIVE GROUP
ABIO	2020-12-10	ARCA BIOPHARMA INC
ABM	2020-12-10	ABM INDUSTRIES INC
ABMD	2020-12-10	ABIOMED INC
ABNB	2020-12-10
ABR	2020-12-10	ARBOR REALTY TRUST INC
ABR-A	2020-12-10
ABR-B	2020-12-10
ABR-C	2020-12-10
ABST	2020-12-10	ABSOLUTE SOFTWARE CORPORATIO
ABT	2020-12-10	ABBOTT LABORATORIES
ABTX	2020-12-10	ALLEGIANCE BANCSHARES INC
ABUS	2020-12-10	ARBUTUS BIOPHARMA CORP
AC	2020-12-10	ASSOCIATED CAPITAL GROUP - A
ACA	2020-12-10	ARCOSA INC
ACACU	2020-12-10	ACIES ACQUISITION CORP
ACAD	2020-12-10	ACADIA PHARMACEUTICALS INC
